DateTime;Symbol;Level;Depth Ratio;Last Price;Total Bid Volume; Total Ask Volume;Level 1 Bid Price;Level 1 Bid Volume;Level 1 Ask Price;Level 1 Ask Volume;Level 2 Bid Price;Level 2 Bid Volume;Level 2 Ask Price;Level 2 Ask Volume;Level 3 Bid Price;Level 3 Bid Volume;Level 3 Ask Price;Level 3 Ask Volume;Level 4 Bid Price;Level 4 Bid Volume;Level 4 Ask Price;Level 4 Ask Volume;Level 5 Bid Price;Level 5 Bid Volume;Level 5 Ask Price;Level 5 Ask Volume;Level 6 Bid Price;Level 6 Bid Volume;Level 6 Ask Price;Level 6 Ask Volume;Level 7 Bid Price;Level 7 Bid Volume;Level 7 Ask Price;Level 7 Ask Volume;Level 8 Bid Price;Level 8 Bid Volume;Level 8 Ask Price;Level 8 Ask Volume;Level 9 Bid Price;Level 9 Bid Volume;Level 9 Ask Price;Level 9 Ask Volume;Level 10 Bid Price;Level 10 Bid Volume;Level 10 Ask Price;Level 10 Ask Volume
2025-08-12T06:56:16;AKBNK;10;-0.985;68.25;5139265.2;60180344.15;68.2;343523.4;68.25;1094730;68.15;554400.25;68.3;5070796.899999999;68.1;1648224.2999999998;68.35;4986132.5;68.05;806868.85;68.4;5665230.000000001;68;657356;68.45;11423072.9;67.95;18074.7;68.5;7269699.5;67.9;328975.5;68.55;6215908.35;67.85;636636.5499999999;68.6;6632796.8;67.8;115463.4;68.65;3284216.0000000005;67.75;29742.25;68.7;8537761.200000001
2025-08-12T06:56:17;AKBNK;10;-0.985;68.25;5139265.2;60180344.15;68.2;343523.4;68.25;1094730;68.15;554400.25;68.3;5070796.899999999;68.1;1648224.2999999998;68.35;4986132.5;68.05;806868.85;68.4;5665230.000000001;68;657356;68.45;11423072.9;67.95;18074.7;68.5;7269699.5;67.9;328975.5;68.55;6215908.35;67.85;636636.5499999999;68.6;6632796.8;67.8;115463.4;68.65;3284216.0000000005;67.75;29742.25;68.7;8537761.200000001
2025-08-12T06:56:18;AKBNK;10;-0.985;68.25;5139265.2;60180344.15;68.2;343523.4;68.25;1094730;68.15;554400.25;68.3;5070796.899999999;68.1;1648224.2999999998;68.35;4986132.5;68.05;806868.85;68.4;5665230.000000001;68;657356;68.45;11423072.9;67.95;18074.7;68.5;7269699.5;67.9;328975.5;68.55;6215908.35;67.85;636636.5499999999;68.6;6632796.8;67.8;115463.4;68.65;3284216.0000000005;67.75;29742.25;68.7;8537761.200000001
2025-08-12T06:56:19;AKBNK;10;-0.985;68.25;5139265.2;60180344.15;68.2;343523.4;68.25;1094730;68.15;554400.25;68.3;5070796.899999999;68.1;1648224.2999999998;68.35;4986132.5;68.05;806868.85;68.4;5665230.000000001;68;657356;68.45;11423072.9;67.95;18074.7;68.5;7269699.5;67.9;328975.5;68.55;6215908.35;67.85;636636.5499999999;68.6;6632796.8;67.8;115463.4;68.65;3284216.0000000005;67.75;29742.25;68.7;8537761.200000001
2025-08-12T06:56:20;AKBNK;10;-0.985;68.25;5139265.2;60180344.15;68.2;343523.4;68.25;1094730;68.15;554400.25;68.3;5070796.899999999;68.1;1648224.2999999998;68.35;4986132.5;68.05;806868.85;68.4;5665230.000000001;68;657356;68.45;11423072.9;67.95;18074.7;68.5;7269699.5;67.9;328975.5;68.55;6215908.35;67.85;636636.5499999999;68.6;6632796.8;67.8;115463.4;68.65;3284216.0000000005;67.75;29742.25;68.7;8537761.200000001
2025-08-12T06:56:21;AKBNK;10;-0.985;68.25;5139265.2;60180344.15;68.2;343523.4;68.25;1094730;68.15;554400.25;68.3;5070796.899999999;68.1;1648224.2999999998;68.35;4986132.5;68.05;806868.85;68.4;5665230.000000001;68;657356;68.45;11423072.9;67.95;18074.7;68.5;7269699.5;67.9;328975.5;68.55;6215908.35;67.85;636636.5499999999;68.6;6632796.8;67.8;115463.4;68.65;3284216.0000000005;67.75;29742.25;68.7;8537761.200000001
2025-08-12T06:56:22;AKBNK;10;-0.985;68.25;5139265.2;60180344.15;68.2;343523.4;68.25;1094730;68.15;554400.25;68.3;5070796.899999999;68.1;1648224.2999999998;68.35;4986132.5;68.05;806868.85;68.4;5665230.000000001;68;657356;68.45;11423072.9;67.95;18074.7;68.5;7269699.5;67.9;328975.5;68.55;6215908.35;67.85;636636.5499999999;68.6;6632796.8;67.8;115463.4;68.65;3284216.0000000005;67.75;29742.25;68.7;8537761.200000001
2025-08-12T06:56:23;AKBNK;10;-0.985;68.25;5139265.2;60180344.15;68.2;343523.4;68.25;1094730;68.15;554400.25;68.3;5070796.899999999;68.1;1648224.2999999998;68.35;4986132.5;68.05;806868.85;68.4;5665230.000000001;68;657356;68.45;11423072.9;67.95;18074.7;68.5;7269699.5;67.9;328975.5;68.55;6215908.35;67.85;636636.5499999999;68.6;6632796.8;67.8;115463.4;68.65;3284216.0000000005;67.75;29742.25;68.7;8537761.200000001
2025-08-12T06:56:24;AKBNK;10;-0.985;68.25;5139265.2;60180344.15;68.2;343523.4;68.25;1094730;68.15;554400.25;68.3;5070796.899999999;68.1;1648224.2999999998;68.35;4986132.5;68.05;806868.85;68.4;5665230.000000001;68;657356;68.45;11423072.9;67.95;18074.7;68.5;7269699.5;67.9;328975.5;68.55;6215908.35;67.85;636636.5499999999;68.6;6632796.8;67.8;115463.4;68.65;3284216.0000000005;67.75;29742.25;68.7;8537761.200000001
2025-08-12T06:56:25;AKBNK;10;-0.985;68.25;5139265.2;60180344.15;68.2;343523.4;68.25;1094730;68.15;554400.25;68.3;5070796.899999999;68.1;1648224.2999999998;68.35;4986132.5;68.05;806868.85;68.4;5665230.000000001;68;657356;68.45;11423072.9;67.95;18074.7;68.5;7269699.5;67.9;328975.5;68.55;6215908.35;67.85;636636.5499999999;68.6;6632796.8;67.8;115463.4;68.65;3284216.0000000005;67.75;29742.25;68.7;8537761.200000001
2025-08-12T06:56:26;AKBNK;10;-0.985;68.25;5139265.2;60180344.15;68.2;343523.4;68.25;1094730;68.15;554400.25;68.3;5070796.899999999;68.1;1648224.2999999998;68.35;4986132.5;68.05;806868.85;68.4;5665230.000000001;68;657356;68.45;11423072.9;67.95;18074.7;68.5;7269699.5;67.9;328975.5;68.55;6215908.35;67.85;636636.5499999999;68.6;6632796.8;67.8;115463.4;68.65;3284216.0000000005;67.75;29742.25;68.7;8537761.200000001
2025-08-12T06:56:27;AKBNK;10;-0.985;68.25;5139265.2;60180344.15;68.2;343523.4;68.25;1094730;68.15;554400.25;68.3;5070796.899999999;68.1;1648224.2999999998;68.35;4986132.5;68.05;806868.85;68.4;5665230.000000001;68;657356;68.45;11423072.9;67.95;18074.7;68.5;7269699.5;67.9;328975.5;68.55;6215908.35;67.85;636636.5499999999;68.6;6632796.8;67.8;115463.4;68.65;3284216.0000000005;67.75;29742.25;68.7;8537761.200000001
2025-08-12T06:56:28;AKBNK;10;-0.985;68.25;5139265.2;60180344.15;68.2;343523.4;68.25;1094730;68.15;554400.25;68.3;5070796.899999999;68.1;1648224.2999999998;68.35;4986132.5;68.05;806868.85;68.4;5665230.000000001;68;657356;68.45;11423072.9;67.95;18074.7;68.5;7269699.5;67.9;328975.5;68.55;6215908.35;67.85;636636.5499999999;68.6;6632796.8;67.8;115463.4;68.65;3284216.0000000005;67.75;29742.25;68.7;8537761.200000001
2025-08-12T06:56:29;AKBNK;10;-0.985;68.25;5139265.2;60180344.15;68.2;343523.4;68.25;1094730;68.15;554400.25;68.3;5070796.899999999;68.1;1648224.2999999998;68.35;4986132.5;68.05;806868.85;68.4;5665230.000000001;68;657356;68.45;11423072.9;67.95;18074.7;68.5;7269699.5;67.9;328975.5;68.55;6215908.35;67.85;636636.5499999999;68.6;6632796.8;67.8;115463.4;68.65;3284216.0000000005;67.75;29742.25;68.7;8537761.200000001
2025-08-12T06:56:30;AKBNK;10;-0.985;68.25;5139265.2;60180344.15;68.2;343523.4;68.25;1094730;68.15;554400.25;68.3;5070796.899999999;68.1;1648224.2999999998;68.35;4986132.5;68.05;806868.85;68.4;5665230.000000001;68;657356;68.45;11423072.9;67.95;18074.7;68.5;7269699.5;67.9;328975.5;68.55;6215908.35;67.85;636636.5499999999;68.6;6632796.8;67.8;115463.4;68.65;3284216.0000000005;67.75;29742.25;68.7;8537761.200000001
2025-08-12T06:56:31;AKBNK;10;-0.985;68.25;5139265.2;60180344.15;68.2;343523.4;68.25;1094730;68.15;554400.25;68.3;5070796.899999999;68.1;1648224.2999999998;68.35;4986132.5;68.05;806868.85;68.4;5665230.000000001;68;657356;68.45;11423072.9;67.95;18074.7;68.5;7269699.5;67.9;328975.5;68.55;6215908.35;67.85;636636.5499999999;68.6;6632796.8;67.8;115463.4;68.65;3284216.0000000005;67.75;29742.25;68.7;8537761.200000001
2025-08-12T06:56:32;AKBNK;10;-0.985;68.25;5139265.2;60180344.15;68.2;343523.4;68.25;1094730;68.15;554400.25;68.3;5070796.899999999;68.1;1648224.2999999998;68.35;4986132.5;68.05;806868.85;68.4;5665230.000000001;68;657356;68.45;11423072.9;67.95;18074.7;68.5;7269699.5;67.9;328975.5;68.55;6215908.35;67.85;636636.5499999999;68.6;6632796.8;67.8;115463.4;68.65;3284216.0000000005;67.75;29742.25;68.7;8537761.200000001
2025-08-12T06:56:33;AKBNK;10;-0.985;68.25;5139265.2;60180344.15;68.2;343523.4;68.25;1094730;68.15;554400.25;68.3;5070796.899999999;68.1;1648224.2999999998;68.35;4986132.5;68.05;806868.85;68.4;5665230.000000001;68;657356;68.45;11423072.9;67.95;18074.7;68.5;7269699.5;67.9;328975.5;68.55;6215908.35;67.85;636636.5499999999;68.6;6632796.8;67.8;115463.4;68.65;3284216.0000000005;67.75;29742.25;68.7;8537761.200000001
2025-08-12T06:56:34;AKBNK;10;-0.985;68.25;5139265.2;60180344.15;68.2;343523.4;68.25;1094730;68.15;554400.25;68.3;5070796.899999999;68.1;1648224.2999999998;68.35;4986132.5;68.05;806868.85;68.4;5665230.000000001;68;657356;68.45;11423072.9;67.95;18074.7;68.5;7269699.5;67.9;328975.5;68.55;6215908.35;67.85;636636.5499999999;68.6;6632796.8;67.8;115463.4;68.65;3284216.0000000005;67.75;29742.25;68.7;8537761.200000001
2025-08-12T06:56:35;AKBNK;10;-0.985;68.25;5139265.2;60180344.15;68.2;343523.4;68.25;1094730;68.15;554400.25;68.3;5070796.899999999;68.1;1648224.2999999998;68.35;4986132.5;68.05;806868.85;68.4;5665230.000000001;68;657356;68.45;11423072.9;67.95;18074.7;68.5;7269699.5;67.9;328975.5;68.55;6215908.35;67.85;636636.5499999999;68.6;6632796.8;67.8;115463.4;68.65;3284216.0000000005;67.75;29742.25;68.7;8537761.200000001
2025-08-12T06:56:36;AKBNK;10;-0.985;68.25;5139265.2;60180344.15;68.2;343523.4;68.25;1094730;68.15;554400.25;68.3;5070796.899999999;68.1;1648224.2999999998;68.35;4986132.5;68.05;806868.85;68.4;5665230.000000001;68;657356;68.45;11423072.9;67.95;18074.7;68.5;7269699.5;67.9;328975.5;68.55;6215908.35;67.85;636636.5499999999;68.6;6632796.8;67.8;115463.4;68.65;3284216.0000000005;67.75;29742.25;68.7;8537761.200000001
2025-08-12T06:56:37;AKBNK;10;-0.985;68.25;5139265.2;60180344.15;68.2;343523.4;68.25;1094730;68.15;554400.25;68.3;5070796.899999999;68.1;1648224.2999999998;68.35;4986132.5;68.05;806868.85;68.4;5665230.000000001;68;657356;68.45;11423072.9;67.95;18074.7;68.5;7269699.5;67.9;328975.5;68.55;6215908.35;67.85;636636.5499999999;68.6;6632796.8;67.8;115463.4;68.65;3284216.0000000005;67.75;29742.25;68.7;8537761.200000001
2025-08-12T06:56:38;AKBNK;10;-0.985;68.25;5139265.2;60180344.15;68.2;343523.4;68.25;1094730;68.15;554400.25;68.3;5070796.899999999;68.1;1648224.2999999998;68.35;4986132.5;68.05;806868.85;68.4;5665230.000000001;68;657356;68.45;11423072.9;67.95;18074.7;68.5;7269699.5;67.9;328975.5;68.55;6215908.35;67.85;636636.5499999999;68.6;6632796.8;67.8;115463.4;68.65;3284216.0000000005;67.75;29742.25;68.7;8537761.200000001
2025-08-12T06:56:39;AKBNK;10;-0.985;68.25;5139265.2;60180344.15;68.2;343523.4;68.25;1094730;68.15;554400.25;68.3;5070796.899999999;68.1;1648224.2999999998;68.35;4986132.5;68.05;806868.85;68.4;5665230.000000001;68;657356;68.45;11423072.9;67.95;18074.7;68.5;7269699.5;67.9;328975.5;68.55;6215908.35;67.85;636636.5499999999;68.6;6632796.8;67.8;115463.4;68.65;3284216.0000000005;67.75;29742.25;68.7;8537761.200000001
2025-08-12T06:56:40;AKBNK;10;-0.985;68.25;5139265.2;60180344.15;68.2;343523.4;68.25;1094730;68.15;554400.25;68.3;5070796.899999999;68.1;1648224.2999999998;68.35;4986132.5;68.05;806868.85;68.4;5665230.000000001;68;657356;68.45;11423072.9;67.95;18074.7;68.5;7269699.5;67.9;328975.5;68.55;6215908.35;67.85;636636.5499999999;68.6;6632796.8;67.8;115463.4;68.65;3284216.0000000005;67.75;29742.25;68.7;8537761.200000001
2025-08-12T06:56:41;AKBNK;10;-0.985;68.25;5139265.2;60180344.15;68.2;343523.4;68.25;1094730;68.15;554400.25;68.3;5070796.899999999;68.1;1648224.2999999998;68.35;4986132.5;68.05;806868.85;68.4;5665230.000000001;68;657356;68.45;11423072.9;67.95;18074.7;68.5;7269699.5;67.9;328975.5;68.55;6215908.35;67.85;636636.5499999999;68.6;6632796.8;67.8;115463.4;68.65;3284216.0000000005;67.75;29742.25;68.7;8537761.200000001
2025-08-12T06:56:42;AKBNK;10;-0.985;68.25;5139265.2;60180344.15;68.2;343523.4;68.25;1094730;68.15;554400.25;68.3;5070796.899999999;68.1;1648224.2999999998;68.35;4986132.5;68.05;806868.85;68.4;5665230.000000001;68;657356;68.45;11423072.9;67.95;18074.7;68.5;7269699.5;67.9;328975.5;68.55;6215908.35;67.85;636636.5499999999;68.6;6632796.8;67.8;115463.4;68.65;3284216.0000000005;67.75;29742.25;68.7;8537761.200000001
2025-08-12T06:56:43;AKBNK;10;-0.985;68.25;5139265.2;60180344.15;68.2;343523.4;68.25;1094730;68.15;554400.25;68.3;5070796.899999999;68.1;1648224.2999999998;68.35;4986132.5;68.05;806868.85;68.4;5665230.000000001;68;657356;68.45;11423072.9;67.95;18074.7;68.5;7269699.5;67.9;328975.5;68.55;6215908.35;67.85;636636.5499999999;68.6;6632796.8;67.8;115463.4;68.65;3284216.0000000005;67.75;29742.25;68.7;8537761.200000001
2025-08-12T06:56:44;AKBNK;10;-0.985;68.25;5139265.2;60180344.15;68.2;343523.4;68.25;1094730;68.15;554400.25;68.3;5070796.899999999;68.1;1648224.2999999998;68.35;4986132.5;68.05;806868.85;68.4;5665230.000000001;68;657356;68.45;11423072.9;67.95;18074.7;68.5;7269699.5;67.9;328975.5;68.55;6215908.35;67.85;636636.5499999999;68.6;6632796.8;67.8;115463.4;68.65;3284216.0000000005;67.75;29742.25;68.7;8537761.200000001
2025-08-12T06:56:45;AKBNK;10;-0.985;68.25;5139265.2;60180344.15;68.2;343523.4;68.25;1094730;68.15;554400.25;68.3;5070796.899999999;68.1;1648224.2999999998;68.35;4986132.5;68.05;806868.85;68.4;5665230.000000001;68;657356;68.45;11423072.9;67.95;18074.7;68.5;7269699.5;67.9;328975.5;68.55;6215908.35;67.85;636636.5499999999;68.6;6632796.8;67.8;115463.4;68.65;3284216.0000000005;67.75;29742.25;68.7;8537761.200000001
2025-08-12T06:56:46;AKBNK;10;-0.985;68.25;5139265.2;60180344.15;68.2;343523.4;68.25;1094730;68.15;554400.25;68.3;5070796.899999999;68.1;1648224.2999999998;68.35;4986132.5;68.05;806868.85;68.4;5665230.000000001;68;657356;68.45;11423072.9;67.95;18074.7;68.5;7269699.5;67.9;328975.5;68.55;6215908.35;67.85;636636.5499999999;68.6;6632796.8;67.8;115463.4;68.65;3284216.0000000005;67.75;29742.25;68.7;8537761.200000001
2025-08-12T06:56:47;AKBNK;10;-0.985;68.25;5139265.2;60180344.15;68.2;343523.4;68.25;1094730;68.15;554400.25;68.3;5070796.899999999;68.1;1648224.2999999998;68.35;4986132.5;68.05;806868.85;68.4;5665230.000000001;68;657356;68.45;11423072.9;67.95;18074.7;68.5;7269699.5;67.9;328975.5;68.55;6215908.35;67.85;636636.5499999999;68.6;6632796.8;67.8;115463.4;68.65;3284216.0000000005;67.75;29742.25;68.7;8537761.200000001
2025-08-12T06:56:48;AKBNK;10;-0.985;68.25;5139265.2;60180344.15;68.2;343523.4;68.25;1094730;68.15;554400.25;68.3;5070796.899999999;68.1;1648224.2999999998;68.35;4986132.5;68.05;806868.85;68.4;5665230.000000001;68;657356;68.45;11423072.9;67.95;18074.7;68.5;7269699.5;67.9;328975.5;68.55;6215908.35;67.85;636636.5499999999;68.6;6632796.8;67.8;115463.4;68.65;3284216.0000000005;67.75;29742.25;68.7;8537761.200000001
2025-08-12T06:56:49;AKBNK;10;-0.985;68.25;5139265.2;60180344.15;68.2;343523.4;68.25;1094730;68.15;554400.25;68.3;5070796.899999999;68.1;1648224.2999999998;68.35;4986132.5;68.05;806868.85;68.4;5665230.000000001;68;657356;68.45;11423072.9;67.95;18074.7;68.5;7269699.5;67.9;328975.5;68.55;6215908.35;67.85;636636.5499999999;68.6;6632796.8;67.8;115463.4;68.65;3284216.0000000005;67.75;29742.25;68.7;8537761.200000001
2025-08-12T06:56:50;AKBNK;10;-0.985;68.25;5139265.2;60180344.15;68.2;343523.4;68.25;1094730;68.15;554400.25;68.3;5070796.899999999;68.1;1648224.2999999998;68.35;4986132.5;68.05;806868.85;68.4;5665230.000000001;68;657356;68.45;11423072.9;67.95;18074.7;68.5;7269699.5;67.9;328975.5;68.55;6215908.35;67.85;636636.5499999999;68.6;6632796.8;67.8;115463.4;68.65;3284216.0000000005;67.75;29742.25;68.7;8537761.200000001
2025-08-12T06:56:51;AKBNK;10;-0.985;68.25;5139265.2;60180344.15;68.2;343523.4;68.25;1094730;68.15;554400.25;68.3;5070796.899999999;68.1;1648224.2999999998;68.35;4986132.5;68.05;806868.85;68.4;5665230.000000001;68;657356;68.45;11423072.9;67.95;18074.7;68.5;7269699.5;67.9;328975.5;68.55;6215908.35;67.85;636636.5499999999;68.6;6632796.8;67.8;115463.4;68.65;3284216.0000000005;67.75;29742.25;68.7;8537761.200000001
2025-08-12T06:56:52;AKBNK;10;-0.985;68.25;5139265.2;60180344.15;68.2;343523.4;68.25;1094730;68.15;554400.25;68.3;5070796.899999999;68.1;1648224.2999999998;68.35;4986132.5;68.05;806868.85;68.4;5665230.000000001;68;657356;68.45;11423072.9;67.95;18074.7;68.5;7269699.5;67.9;328975.5;68.55;6215908.35;67.85;636636.5499999999;68.6;6632796.8;67.8;115463.4;68.65;3284216.0000000005;67.75;29742.25;68.7;8537761.200000001
2025-08-12T06:56:53;AKBNK;10;-0.985;68.25;5139265.2;60180344.15;68.2;343523.4;68.25;1094730;68.15;554400.25;68.3;5070796.899999999;68.1;1648224.2999999998;68.35;4986132.5;68.05;806868.85;68.4;5665230.000000001;68;657356;68.45;11423072.9;67.95;18074.7;68.5;7269699.5;67.9;328975.5;68.55;6215908.35;67.85;636636.5499999999;68.6;6632796.8;67.8;115463.4;68.65;3284216.0000000005;67.75;29742.25;68.7;8537761.200000001
2025-08-12T06:56:54;AKBNK;10;-0.985;68.25;5139265.2;60180344.15;68.2;343523.4;68.25;1094730;68.15;554400.25;68.3;5070796.899999999;68.1;1648224.2999999998;68.35;4986132.5;68.05;806868.85;68.4;5665230.000000001;68;657356;68.45;11423072.9;67.95;18074.7;68.5;7269699.5;67.9;328975.5;68.55;6215908.35;67.85;636636.5499999999;68.6;6632796.8;67.8;115463.4;68.65;3284216.0000000005;67.75;29742.25;68.7;8537761.200000001
2025-08-12T06:56:55;AKBNK;10;-0.985;68.25;5139265.2;60180344.15;68.2;343523.4;68.25;1094730;68.15;554400.25;68.3;5070796.899999999;68.1;1648224.2999999998;68.35;4986132.5;68.05;806868.85;68.4;5665230.000000001;68;657356;68.45;11423072.9;67.95;18074.7;68.5;7269699.5;67.9;328975.5;68.55;6215908.35;67.85;636636.5499999999;68.6;6632796.8;67.8;115463.4;68.65;3284216.0000000005;67.75;29742.25;68.7;8537761.200000001
2025-08-12T06:56:56;AKBNK;10;-0.985;68.25;5139265.2;60180344.15;68.2;343523.4;68.25;1094730;68.15;554400.25;68.3;5070796.899999999;68.1;1648224.2999999998;68.35;4986132.5;68.05;806868.85;68.4;5665230.000000001;68;657356;68.45;11423072.9;67.95;18074.7;68.5;7269699.5;67.9;328975.5;68.55;6215908.35;67.85;636636.5499999999;68.6;6632796.8;67.8;115463.4;68.65;3284216.0000000005;67.75;29742.25;68.7;8537761.200000001
2025-08-12T06:56:57;AKBNK;10;-0.985;68.25;5139265.2;60180344.15;68.2;343523.4;68.25;1094730;68.15;554400.25;68.3;5070796.899999999;68.1;1648224.2999999998;68.35;4986132.5;68.05;806868.85;68.4;5665230.000000001;68;657356;68.45;11423072.9;67.95;18074.7;68.5;7269699.5;67.9;328975.5;68.55;6215908.35;67.85;636636.5499999999;68.6;6632796.8;67.8;115463.4;68.65;3284216.0000000005;67.75;29742.25;68.7;8537761.200000001
2025-08-12T06:56:58;AKBNK;10;-0.985;68.25;5139265.2;60180344.15;68.2;343523.4;68.25;1094730;68.15;554400.25;68.3;5070796.899999999;68.1;1648224.2999999998;68.35;4986132.5;68.05;806868.85;68.4;5665230.000000001;68;657356;68.45;11423072.9;67.95;18074.7;68.5;7269699.5;67.9;328975.5;68.55;6215908.35;67.85;636636.5499999999;68.6;6632796.8;67.8;115463.4;68.65;3284216.0000000005;67.75;29742.25;68.7;8537761.200000001
2025-08-12T06:56:59;AKBNK;10;-0.985;68.25;5139265.2;60180344.15;68.2;343523.4;68.25;1094730;68.15;554400.25;68.3;5070796.899999999;68.1;1648224.2999999998;68.35;4986132.5;68.05;806868.85;68.4;5665230.000000001;68;657356;68.45;11423072.9;67.95;18074.7;68.5;7269699.5;67.9;328975.5;68.55;6215908.35;67.85;636636.5499999999;68.6;6632796.8;67.8;115463.4;68.65;3284216.0000000005;67.75;29742.25;68.7;8537761.200000001
2025-08-12T06:57:00;AKBNK;10;-0.985;68.25;5139265.2;60180344.15;68.2;343523.4;68.25;1094730;68.15;554400.25;68.3;5070796.899999999;68.1;1648224.2999999998;68.35;4986132.5;68.05;806868.85;68.4;5665230.000000001;68;657356;68.45;11423072.9;67.95;18074.7;68.5;7269699.5;67.9;328975.5;68.55;6215908.35;67.85;636636.5499999999;68.6;6632796.8;67.8;115463.4;68.65;3284216.0000000005;67.75;29742.25;68.7;8537761.200000001
2025-08-12T06:57:01;AKBNK;10;-0.985;68.25;5139265.2;60180344.15;68.2;343523.4;68.25;1094730;68.15;554400.25;68.3;5070796.899999999;68.1;1648224.2999999998;68.35;4986132.5;68.05;806868.85;68.4;5665230.000000001;68;657356;68.45;11423072.9;67.95;18074.7;68.5;7269699.5;67.9;328975.5;68.55;6215908.35;67.85;636636.5499999999;68.6;6632796.8;67.8;115463.4;68.65;3284216.0000000005;67.75;29742.25;68.7;8537761.200000001
2025-08-12T06:57:02;AKBNK;10;-0.985;68.25;5139265.2;60180344.15;68.2;343523.4;68.25;1094730;68.15;554400.25;68.3;5070796.899999999;68.1;1648224.2999999998;68.35;4986132.5;68.05;806868.85;68.4;5665230.000000001;68;657356;68.45;11423072.9;67.95;18074.7;68.5;7269699.5;67.9;328975.5;68.55;6215908.35;67.85;636636.5499999999;68.6;6632796.8;67.8;115463.4;68.65;3284216.0000000005;67.75;29742.25;68.7;8537761.200000001
2025-08-12T06:57:03;AKBNK;10;-0.985;68.25;5139265.2;60180344.15;68.2;343523.4;68.25;1094730;68.15;554400.25;68.3;5070796.899999999;68.1;1648224.2999999998;68.35;4986132.5;68.05;806868.85;68.4;5665230.000000001;68;657356;68.45;11423072.9;67.95;18074.7;68.5;7269699.5;67.9;328975.5;68.55;6215908.35;67.85;636636.5499999999;68.6;6632796.8;67.8;115463.4;68.65;3284216.0000000005;67.75;29742.25;68.7;8537761.200000001
2025-08-12T06:57:04;AKBNK;10;-0.985;68.25;5139265.2;60180344.15;68.2;343523.4;68.25;1094730;68.15;554400.25;68.3;5070796.899999999;68.1;1648224.2999999998;68.35;4986132.5;68.05;806868.85;68.4;5665230.000000001;68;657356;68.45;11423072.9;67.95;18074.7;68.5;7269699.5;67.9;328975.5;68.55;6215908.35;67.85;636636.5499999999;68.6;6632796.8;67.8;115463.4;68.65;3284216.0000000005;67.75;29742.25;68.7;8537761.200000001
2025-08-12T06:57:05;AKBNK;10;-0.985;68.25;5139265.2;60180344.15;68.2;343523.4;68.25;1094730;68.15;554400.25;68.3;5070796.899999999;68.1;1648224.2999999998;68.35;4986132.5;68.05;806868.85;68.4;5665230.000000001;68;657356;68.45;11423072.9;67.95;18074.7;68.5;7269699.5;67.9;328975.5;68.55;6215908.35;67.85;636636.5499999999;68.6;6632796.8;67.8;115463.4;68.65;3284216.0000000005;67.75;29742.25;68.7;8537761.200000001
2025-08-12T06:57:06;AKBNK;10;-0.985;68.25;5139265.2;60180344.15;68.2;343523.4;68.25;1094730;68.15;554400.25;68.3;5070796.899999999;68.1;1648224.2999999998;68.35;4986132.5;68.05;806868.85;68.4;5665230.000000001;68;657356;68.45;11423072.9;67.95;18074.7;68.5;7269699.5;67.9;328975.5;68.55;6215908.35;67.85;636636.5499999999;68.6;6632796.8;67.8;115463.4;68.65;3284216.0000000005;67.75;29742.25;68.7;8537761.200000001
2025-08-12T06:57:07;AKBNK;10;-0.985;68.25;5139265.2;60180344.15;68.2;343523.4;68.25;1094730;68.15;554400.25;68.3;5070796.899999999;68.1;1648224.2999999998;68.35;4986132.5;68.05;806868.85;68.4;5665230.000000001;68;657356;68.45;11423072.9;67.95;18074.7;68.5;7269699.5;67.9;328975.5;68.55;6215908.35;67.85;636636.5499999999;68.6;6632796.8;67.8;115463.4;68.65;3284216.0000000005;67.75;29742.25;68.7;8537761.200000001
2025-08-12T06:57:08;AKBNK;10;-0.985;68.25;5139265.2;60180344.15;68.2;343523.4;68.25;1094730;68.15;554400.25;68.3;5070796.899999999;68.1;1648224.2999999998;68.35;4986132.5;68.05;806868.85;68.4;5665230.000000001;68;657356;68.45;11423072.9;67.95;18074.7;68.5;7269699.5;67.9;328975.5;68.55;6215908.35;67.85;636636.5499999999;68.6;6632796.8;67.8;115463.4;68.65;3284216.0000000005;67.75;29742.25;68.7;8537761.200000001
2025-08-12T06:57:09;AKBNK;10;-0.985;68.25;5139265.2;60180344.15;68.2;343523.4;68.25;1094730;68.15;554400.25;68.3;5070796.899999999;68.1;1648224.2999999998;68.35;4986132.5;68.05;806868.85;68.4;5665230.000000001;68;657356;68.45;11423072.9;67.95;18074.7;68.5;7269699.5;67.9;328975.5;68.55;6215908.35;67.85;636636.5499999999;68.6;6632796.8;67.8;115463.4;68.65;3284216.0000000005;67.75;29742.25;68.7;8537761.200000001
